Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Szajk,838,847,853,849,865,874,875,868,869,862,858,831,813,810,790,785,786,786,786,785,804,808,817,807,803,820,828,812,817,827,813,814,833
Szalánta,1198,1203,1204,1209,1232,1250,1265,1255,1264,1255,1249,1228,1223,1183,1187,1187,1179,1170,1151,1125,1117,1100,1084,1089,1096,1097,1090,1097,1086,1088,1050,1035,983
Szalatnak,314,331,327,326,345,349,359,371,375,375,387,401,412,420,428,436,442,449,454,458,468,481,509,514,531,543,553,559,560,570,566,582,584
Szaporca,234,251,244,248,244,255,259,271,260,253,242,245,253,262,275,282,280,280,280,275,278,290,283,276,288,281,0,0,0,0,0,0,0
Szárász,39,40,44,43,46,44,48,51,51,57,57,55,62,64,71,74,78,96,100,99,96,99,96,97,101,96,95,99,111,117,117,122,126
Szava,365,367,367,370,365,362,374,364,364,359,359,359,366,363,370,369,358,359,340,350,358,359,364,374,359,353,355,355,373,372,364,371,364
Szebény,385,383,383,387,397,397,416,433,468,465,473,476,483,470,470,486,488,499,493,501,501,505,516,535,516,524,539,521,534,535,524,534,570
Szederkény,1718,1732,1771,1804,1834,1855,1878,1871,1859,1863,1861,1863,1857,1861,1859,1858,1870,1865,1856,1868,1871,1887,1873,1821,1807,1816,1832,1861,1825,1829,1835,1812,1816
Székelyszabar,588,591,607,625,628,638,640,645,659,665,681,699,690,678,690,685,693,695,700,727,715,722,726,727,730,744,745,755,767,775,783,776,780
Szellő,147,148,144,144,144,146,143,146,155,167,160,163,169,176,177,178,184,174,164,163,167,161,169,174,166,181,182,163,170,173,180,170,171
Szemely,481,482,478,486,478,485,487,490,491,487,489,485,473,453,440,457,440,424,424,421,405,396,391,390,379,368,373,373,377,365,377,397,411
Szentdénes,314,308,317,324,320,314,332,333,342,337,343,344,339,345,341,327,345,354,358,357,360,363,361,370,364,364,373,352,347,362,377,379,381
Szentegát,384,391,401,415,412,419,419,430,427,419,426,426,436,437,428,425,450,460,453,460,452,462,465,454,471,473,462,473,468,0,0,0,0
Szentkatalin,115,109,106,107,106,111,125,135,123,127,126,133,142,156,161,173,161,156,158,166,163,173,168,166,167,172,173,176,187,203,196,196,212
Szentlászló,859,867,872,860,864,869,869,859,869,872,848,861,892,888,877,885,894,882,890,884,876,905,908,916,913,909,900,893,891,893,894,911,915
Szilágy,270,267,278,284,287,294,300,307,307,303,303,314,317,316,319,326,331,329,326,312,311,305,311,309,312,306,307,317,321,323,335,338,340
Szilvás,150,151,156,160,159,165,168,170,165,165,164,173,167,172,174,179,175,167,171,182,175,179,178,180,171,161,166,160,163,158,162,162,173
Szőke,131,135,137,136,146,143,144,146,143,150,149,152,157,157,157,174,168,163,159,153,153,168,164,165,150,154,138,142,143,144,155,166,167
Szőkéd,368,385,390,397,408,397,398,397,408,425,429,421,430,415,416,414,415,415,401,404,404,408,404,383,388,390,389,379,389,398,415,410,408
Szörény,76,87,81,79,77,72,74,75,74,69,75,74,72,80,83,81,84,90,92,87,88,88,96,97,96,102,99,102,121,123,127,124,131
Szulimán,264,258,254,249,250,252,257,260,256,263,266,263,264,273,291,299,315,305,302,302,311,319,329,326,326,326,324,324,338,328,324,323,322
Szűr,272,277,281,281,290,295,300,302,299,304,309,318,320,319,322,331,331,339,342,343,345,346,352,347,355,0,0,0,0,0,0,0,0
Tarrós,118,115,128,125,132,130,134,131,132,125,121,117,119,122,121,123,114,125,132,133,139,140,147,145,148,153,150,153,154,152,168,162,159
Tékes,250,261,263,267,269,265,270,279,286,288,294,271,288,292,283,283,295,293,286,276,273,269,272,284,275,281,279,281,287,313,305,313,316
Teklafalu,316,323,331,337,355,348,357,359,368,378,389,391,386,385,364,371,386,389,377,386,380,402,403,412,429,437,419,410,411,405,394,395,406
Tengeri,56,56,57,61,62,67,70,73,65,72,73,77,69,68,74,84,73,74,77,76,78,83,89,91,89,84,85,93,83,90,92,93,95
Tésenfa,211,197,193,192,194,195,203,207,213,216,219,220,234,231,244,234,235,242,224,226,222,231,229,236,237,242,241,244,249,261,260,273,264
Téseny,334,338,342,335,323,335,338,344,344,337,354,347,348,361,344,335,352,350,358,351,342,339,354,345,345,352,361,363,349,358,373,384,400
Tófű,132,133,138,143,145,143,144,145,144,143,144,138,137,138,139,139,147,162,159,164,165,172,182,172,173,0,0,0,0,0,0,0,0
Tormás,297,294,293,327,324,326,331,337,325,334,345,356,355,363,369,368,376,378,382,383,395,402,395,399,418,418,412,408,434,427,435,458,451
Tótszentgyörgy,146,153,166,167,166,174,178,177,174,177,180,180,183,171,171,178,189,188,194,189,201,213,210,215,220,226,224,223,219,220,213,226,230
Töttös,558,561,581,577,592,593,592,592,595,599,591,617,617,619,614,626,649,652,652,648,663,663,686,683,694,701,705,712,708,718,722,748,757
Túrony,270,273,279,283,283,284,283,283,282,272,269,266,266,267,281,288,277,273,271,279,281,282,277,287,272,282,286,274,270,266,272,274,284
Udvar,136,138,140,147,151,162,168,165,168,172,174,177,184,188,188,195,197,200,193,195,191,203,208,204,206,204,217,221,230,226,226,211,229
Újpetre,1050,1048,1045,1043,1049,1069,1075,1112,1110,1111,1116,1140,1168,1164,1161,1145,1155,1176,1171,1152,1141,1116,1123,1122,1092,1087,1080,1076,1085,1115,1118,1131,1136
Várad,127,131,126,127,119,121,121,125,126,117,118,121,136,135,136,147,144,143,149,144,146,140,145,150,152,144,141,156,151,148,152,158,173
Varga,84,94,98,100,97,104,109,109,111,122,118,128,142,141,143,145,144,151,155,149,150,143,143,135,124,126,125,119,131,136,145,150,154
Vásárosbéc,212,206,215,209,209,196,193,194,192,193,195,202,209,213,221,215,221,231,236,247,338,335,328,330,346,347,336,345,358,358,379,395,406
Vásárosdombó,1129,1131,1151,1197,1177,1173,1165,1181,1192,1198,1182,1219,1205,1213,1218,1204,1187,1195,1185,1200,1195,1225,1203,1215,1225,1208,1239,1218,1230,1234,1238,1233,1241
Vázsnok,125,123,139,143,142,148,136,134,131,136,140,144,141,147,154,156,158,166,165,177,168,171,164,165,153,150,161,165,167,164,162,162,174
Vejti,167,177,181,186,190,185,181,180,177,185,184,195,190,196,214,221,219,219,218,218,229,227,237,229,237,244,247,247,247,252,249,252,253
Vékény,158,160,154,149,150,146,146,149,151,154,161,166,164,158,159,154,163,164,166,167,173,175,186,183,190,191,187,189,192,192,187,188,187
Velény,135,134,144,160,164,166,158,172,165,170,173,176,180,184,189,183,182,178,174,180,184,181,180,188,173,172,167,164,169,159,158,166,162
Véménd,1437,1446,1449,1472,1489,1519,1553,1575,1588,1603,1582,1599,1614,1625,1653,1680,1681,1693,1737,1746,1747,1758,1785,1806,1842,1856,1877,1893,1930,1919,1957,1969,1981
Versend,974,966,978,970,951,963,959,968,952,943,952,968,954,962,975,989,934,925,920,910,906,906,901,886,852,829,830,853,870,891,913,918,924
Villánykövesd,271,271,282,286,292,283,291,298,302,299,310,315,321,324,328,334,338,339,358,360,366,369,368,378,374,392,399,410,416,408,418,414,422
Vokány,846,855,866,873,875,892,890,898,922,936,958,954,960,943,963,972,986,979,1006,986,995,1001,1019,1026,1031,1019,1019,1019,1035,1033,1038,1059,1057
Zádor,341,359,335,336,339,342,336,333,355,364,376,380,389,391,406,406,411,397,405,401,406,420,397,396,407,417,434,431,418,414,430,446,452
Zaláta,255,254,246,254,258,266,275,284,282,281,282,280,276,283,297,307,299,314,319,312,313,318,319,317,331,332,329,323,333,354,358,365,385
Zengővárkony,435,436,446,436,439,440,441,427,423,423,423,421,416,411,413,417,412,414,424,429,433,438,434,446,453,458,464,454,468,471,486,503,513
Zók,306,307,317,316,305,299,293,294,308,308,307,298,309,306,296,295,290,291,281,282,291,299,297,286,277,283,287,293,278,281,285,276,277
Almáskamarás,883,902,934,953,974,983,978,985,999,998,989,990,1027,1047,1070,1079,1084,1111,1090,1126,1136,1149,1148,1165,1189,1221,1250,1267,1289,1317,1340,1372,1408
Békéssámson,2424,2434,2460,2478,2519,2509,2514,2518,2533,2557,2584,2605,2663,2682,2679,2686,2706,2731,2757,2765,2787,2800,2798,2807,2794,2789,2789,2791,2795,2795,2804,2815,2835
Bélmegyer,983,983,1003,1007,1028,1046,1058,1081,1105,1129,1141,1158,1168,1187,1204,1209,1218,1221,1241,1262,1276,1287,1318,1324,1339,1342,1341,1345,1337,1369,1409,1431,1456
Biharugra,927,933,956,968,977,974,968,986,991,1014,1044,1058,1092,1109,1151,1154,1182,1200,1224,1262,1298,1317,1345,1367,1397,1427,1434,1454,1477,1502,1507,1531,1536
Bucsa,2303,2311,2314,2326,2345,2359,2388,2398,2446,2481,2549,2602,2644,2637,2664,2671,2668,2672,2660,2712,2720,2764,2798,2818,2828,2834,2854,2850,2859,2869,2878,2908,2945
Csabaszabadi,301,314,320,327,350,359,368,380,376,372,384,392,395,399,400,402,418,427,431,442,437,441,444,450,447,0,0,0,0,0,0,0,0
Csanádapáca,2613,2633,2637,2672,2689,2697,2750,2779,2797,2801,2847,2873,2914,2918,2930,2920,2914,2932,2983,3004,3013,3032,3035,3042,3066,3102,3116,3130,3128,3186,3245,3289,3323
Csárdaszállás,428,438,443,436,444,457,486,505,491,497,505,516,519,545,543,554,553,547,553,568,568,565,573,592,604,597,601,624,652,644,621,628,637
Dombiratos,581,598,616,627,626,623,625,623,653,664,680,687,715,732,752,783,786,785,817,811,838,874,859,866,868,890,911,937,955,974,1002,992,1026
Ecsegfalva,1239,1263,1270,1282,1294,1307,1335,1337,1355,1385,1418,1434,1480,1508,1542,1546,1550,1552,1584,1582,1593,1622,1662,1671,1669,1657,1679,1674,1663,1682,1699,1727,1734
Gerendás,1270,1308,1332,1351,1372,1377,1379,1406,1440,1462,1476,1484,1495,1503,1547,1580,1612,1622,1658,1672,1701,1702,1729,1739,1743,1771,1769,1781,1769,1778,1781,1776,1793
Geszt,792,810,812,844,839,843,823,820,833,824,844,848,877,912,913,913,923,928,938,948,952,944,958,949,961,980,996,983,1008,1011,1051,1083,1115
Hunya,627,645,646,657,668,671,678,698,712,722,741,732,764,762,783,793,801,804,824,829,859,875,880,883,890,899,931,957,981,1005,1010,1026,1055
Kamut,1071,1063,1058,1059,1072,1085,1102,1113,1129,1134,1146,1162,1177,1194,1210,1218,1232,1245,1269,1277,1294,1305,1310,1318,1343,1335,1329,1345,1359,1372,1380,1429,1450
Kardos,588,605,633,649,666,661,688,699,721,714,731,747,753,786,793,813,823,866,872,863,877,908,914,925,935,943,931,953,956,990,1006,1045,1064
Kardoskút,839,841,885,903,906,908,915,921,929,940,950,963,981,982,978,993,999,998,1010,1004,1029,1017,1013,1019,1025,1009,986,969,963,957,954,964,966
Kaszaper,1848,1884,1939,1970,1997,2013,2037,2045,2045,2050,2101,2107,2126,2130,2134,2171,2163,2185,2176,2031,2058,2053,2065,2058,2054,2086,2107,2076,2081,2115,2138,2139,2182
Kertészsziget,386,396,400,398,408,418,419,417,433,435,451,459,467,472,479,489,488,485,509,520,523,538,548,546,537,539,546,554,574,604,631,645,677
Kétsoprony,1393,1411,1434,1418,1428,1431,1459,1471,1486,1497,1489,1502,1518,1525,1532,1547,1562,1545,1572,1551,1565,1579,1568,1559,1560,1553,1562,1573,1557,1566,1565,1568,1584
Kisdombegyház,513,513,520,532,540,534,540,539,548,557,559,555,581,591,605,615,621,620,634,659,662,649,649,645,643,647,638,657,672,679,691,733,755
Körösnagyharsány,621,627,656,654,648,664,672,666,664,671,680,699,704,740,745,751,744,753,749,765,777,774,768,766,793,799,826,835,849,866,894,900,928
Köröstarcsa,2521,2575,2641,2665,2702,2720,2734,2752,2783,2807,2852,2857,2887,2916,2957,2978,2977,2967,2985,3004,3000,3037,3009,2997,2952,2981,3010,3004,3034,3017,3080,3123,3152
Körösújfalu,509,518,524,534,543,553,567,578,598,627,642,658,663,679,662,668,680,683,710,716,729,724,738,754,742,740,763,776,760,763,779,787,798
Kötegyán,1478,1492,1518,1522,1528,1533,1526,1515,1538,1545,1571,1589,1618,1655,1653,1659,1651,1663,1682,1723,1721,1734,1759,1746,1743,1751,1740,1755,1738,1768,1788,1797,1826
Kunágota,2788,2827,2855,2842,2890,2906,2908,2919,2954,2988,3028,3054,3088,3159,3152,3176,3190,3202,3205,3238,3242,3229,3287,3318,3292,3345,3388,3403,3465,3500,3530,3599,3679
Lőkösháza,1851,1862,1888,1914,1923,1902,1874,1892,1908,1935,1965,2004,2010,2017,2043,2066,2062,2065,2074,2119,0,0,0,0,0,0,0,0,0,0,0,0,0
Magyarbánhegyes,2233,2283,2318,2341,2355,2378,2414,2458,2460,2478,2486,2529,2540,2590,2614,2639,2650,2667,2648,2703,2718,2716,2713,2709,2709,2739,2709,2717,2725,2765,2800,2840,2871
Magyardombegyház,253,262,276,280,257,243,256,269,284,310,284,304,304,310,308,311,317,319,320,328,340,342,328,328,310,317,313,321,320,323,343,341,360
Medgyesbodzás,1043,1049,1073,1103,1115,1147,1146,1162,1165,1180,1202,1202,1232,1217,1237,1241,1262,1294,1298,1318,1317,1344,1360,1381,1404,1419,1429,1435,1476,1503,1505,1549,1561
Méhkerék,2141,2162,2184,2191,2179,2168,2156,2166,2174,2211,2217,2250,2274,2306,2322,2353,2362,2382,2367,2368,2357,2384,2390,2394,2391,2411,2409,2403,2414,2416,2416,2430,2447
Mezőgyán,1091,1127,1147,1138,1169,1193,1191,1213,1228,1220,1229,1273,1305,1302,1321,1347,1366,1406,1433,1437,1453,1438,1460,1457,1471,1492,1498,1512,1532,1551,1626,1674,1698
Murony,1242,1267,1283,1314,1327,1332,1352,1359,1355,1382,1395,1418,1473,1480,1480,1498,1525,1518,1492,1502,1487,1502,1530,1513,1499,1499,1507,1501,1495,1495,1502,1505,1518
Nagybánhegyes,1292,1309,1322,1332,1341,1352,1375,1395,1407,1428,1449,1449,1498,1537,1563,1592,1618,1665,1676,1705,1733,1754,1769,1784,1809,1836,1858,1882,1915,1914,1939,1950,1967
Nagykamarás,1366,1396,1393,1424,1438,1463,1487,1527,1581,1606,1623,1642,1655,1678,1692,1708,1754,1752,1764,1790,1799,1832,1839,1852,1881,1859,1912,1965,1978,2015,2036,2091,2112
Okány,2561,2586,2593,2641,2650,2666,2679,2691,2763,2791,2817,2836,2864,2925,2946,2993,3027,3057,3046,3079,3125,3116,3161,3189,3172,3225,3224,3215,3280,3340,3397,3441,3487
Örménykút,352,369,392,397,409,414,425,426,436,456,477,490,515,527,531,536,550,557,565,587,600,609,615,626,632,630,651,667,706,718,739,760,784
Pusztaföldvár,1709,1722,1758,1776,1783,1846,1895,1920,1916,1931,1937,1949,1993,1989,2031,2042,2051,2071,2118,2119,2115,2158,2116,2145,2161,2145,2145,2172,2177,2186,2190,2209,2228
Pusztaottlaka,362,368,390,403,404,409,408,395,407,416,409,429,431,436,457,470,482,470,485,499,495,511,519,543,543,549,551,554,567,573,589,623,646
Sarkadkeresztúr,1551,1564,1580,1612,1635,1672,1679,1728,1741,1757,1772,1809,1855,1868,1894,1935,1963,1961,1971,1971,1981,2005,1994,2007,2023,2054,2078,2073,2090,2106,2139,2154,2178
Szabadkígyós,2651,2671,2688,2712,2736,2746,2786,2794,2814,2798,2803,2845,2863,2866,2938,2938,2947,2948,2969,2971,3014,3006,2937,2928,2913,2887,2898,2887,2854,2833,2809,2800,2816
Tarhos,826,833,846,849,864,878,890,906,914,915,935,954,967,966,985,984,991,974,998,1001,1014,1038,1053,1053,1042,1043,1042,1037,1065,1055,1077,1095,1132
Telekgerendás,1528,1548,1554,1582,1576,1582,1603,1631,1656,1658,1675,1704,1722,1728,1724,1702,1716,1725,1689,1715,1718,1691,1702,1707,1681,1682,1649,1630,1623,1632,1635,1636,1645
Újszalonta,109,118,110,112,116,119,115,116,119,125,127,131,129,136,141,159,148,141,148,149,142,148,146,148,152,166,172,169,170,171,170,179,180
Végegyháza,1371,1393,1446,1457,1455,1467,1489,1520,1520,1552,1570,1599,1618,1649,1682,1675,1681,1692,1681,1724,1731,1740,1732,1757,1766,1782,1829,1847,1853,1904,1958,1980,2010
Zsadány,1661,1657,1672,1686,1727,1726,1722,1741,1751,1760,1778,1810,1843,1856,1854,1851,1867,1896,1881,1876,1867,1885,1886,1901,1906,1922,1965,1982,2017,2045,2085,2122,2163
Abaújalpár,72,74,77,81,84,86,85,86,86,86,79,80,84,90,94,92,99,111,116,112,117,120,119,121,125,131,133,136,146,158,160,163,176
Abaújkér,643,661,663,674,676,690,689,707,689,691,682,687,682,672,668,673,665,659,663,675,686,682,675,678,682,684,692,709,728,737,743,753,767
Abaújlak,93,93,99,96,103,107,117,127,104,106,113,115,103,102,111,114,113,113,113,121,122,127,128,133,135,139,135,137,151,159,169,177,179
Abaújszolnok,197,191,196,208,203,205,191,198,191,183,182,182,185,175,163,165,168,167,161,158,174,180,197,184,173,166,165,156,169,173,182,205,206
Abaújvár,225,254,261,262,249,234,238,234,248,261,304,350,356,380,365,359,351,348,353,360,355,348,352,360,365,359,367,369,377,376,385,405,418
Abod,217,229,230,236,223,220,230,232,240,229,235,256,263,262,275,286,289,291,298,308,328,326,334,334,340,344,0,0,0,0,0,0,0
Aggtelek,550,560,569,577,592,604,603,594,592,612,615,631,640,638,657,656,654,650,652,662,663,660,666,653,638,634,654,639,642,630,617,630,637
Alacska,757,762,778,794,815,815,826,834,857,879,888,883,893,892,911,912,919,916,901,915,911,900,900,913,903,917,911,918,921,923,933,929,937
Alsóberecki,756,756,748,757,780,788,804,828,830,864,876,855,868,864,881,890,885,863,854,855,843,833,827,825,824,822,827,823,821,815,795,794,804
Alsódobsza,297,302,302,302,315,316,336,329,342,355,397,419,416,412,413,413,413,423,425,427,424,439,427,431,432,432,440,440,446,450,467,493,508
Alsógagy,99,103,98,103,108,112,112,114,122,125,115,122,125,117,116,118,117,121,124,128,124,121,124,128,132,133,133,129,132,143,148,153,168
Alsóregmec,187,193,198,202,210,218,217,215,217,221,237,238,242,236,225,227,234,238,245,258,257,249,246,255,256,264,263,267,269,272,281,292,305
Alsószuha,466,455,461,476,470,468,480,478,475,470,479,478,491,492,512,522,524,531,544,544,549,545,550,553,548,541,548,539,533,553,566,567,579
Alsótelekes,140,142,156,158,158,167,167,171,168,159,172,169,169,161,159,159,166,172,178,188,195,201,206,211,218,215,219,223,220,232,235,246,264
Alsóvadász,1575,1594,1604,1605,1599,1616,1610,1595,1608,1564,1561,1588,1589,1574,1578,1568,1552,1570,1529,1526,1515,1520,1539,1532,1523,1506,1496,1474,1496,1501,1516,1531,1584
Arka,91,88,86,88,92,91,95,119,96,101,105,110,111,116,118,118,120,125,132,135,136,139,142,147,150,148,152,155,157,157,161,170,168
Arnót,2488,2493,2494,2522,2557,2567,2583,2611,2608,2611,2639,2648,2663,2646,2595,2558,2522,2515,2501,2509,2509,2491,2423,2382,2315,2289,2245,2198,2118,2077,2007,1901,1766
Ároktő,1181,1191,1206,1194,1196,1198,1188,1210,1202,1238,1268,1286,1298,1303,1285,1292,1295,1300,1297,1314,1318,1329,1346,1371,1367,1394,1409,1435,1450,1463,1474,1489,1550
Aszaló,1846,1855,1872,1862,1842,1852,1862,1860,1926,1933,1946,1972,1982,2019,2020,2014,2007,2002,1990,1971,1972,1998,1973,1957,1950,1955,1949,1926,1914,1911,1942,1952,1939
Baktakék,813,805,806,797,791,773,771,765,769,762,767,772,803,808,796,787,800,792,799,803,808,805,793,797,807,800,793,769,767,775,783,810,812
Balajt,511,501,502,503,490,488,478,491,492,479,477,488,490,481,485,480,454,467,469,480,481,475,478,459,0,0,0,0,0,0,0,0,0
Bánhorváti,1377,1408,1425,1453,1469,1473,1480,1493,1487,1528,1565,1582,1607,1635,1668,1672,1684,1694,1719,1753,1751,1756,1753,1752,1753,1786,1788,1806,1796,1802,1822,1805,1811
Bánréve,1263,1297,1318,1330,1331,1344,1366,1371,1390,1437,1429,1441,1477,1466,1480,1486,1487,1490,1495,1506,1528,1528,1547,1544,1547,1533,1514,1532,1552,1550,1546,1570,1551
Baskó,173,181,192,202,190,192,198,199,195,198,197,212,213,218,230,244,245,240,243,247,253,257,267,276,292,297,311,317,335,354,373,382,398
Becskeháza,33,33,34,36,40,41,44,45,42,43,46,47,44,45,50,51,56,57,66,66,71,76,78,80,82,86,84,88,85,87,86,85,92
Bekecs,2452,2508,2526,2548,2587,2569,2597,2626,2661,2642,2635,2602,2630,2654,2643,2627,2616,2625,2627,2594,2599,2550,2491,2476,2447,2412,2401,2330,2267,2216,2187,2151,2140
Berente,1152,1183,1230,1236,1227,1206,1182,1170,1159,1147,1060,1035,1043,1056,1055,1046,1095,1112,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beret,300,295,297,296,292,287,287,283,293,279,291,293,270,270,263,273,265,269,275,256,257,257,252,251,263,263,281,299,303,303,307,309,324
Berzék,1020,1036,1032,1020,1018,1004,1029,1005,1014,1024,1008,1029,1039,1018,1001,998,985,972,963,945,952,974,959,965,950,950,916,902,903,919,926,927,942
Bodroghalom,1374,1389,1407,1410,1413,1434,1451,1451,1475,1499,1521,1532,1540,1519,1488,1480,1496,1495,1518,1513,1536,1541,1544,1549,1545,1544,1559,1550,1553,1562,1578,1603,1619
Bodrogkeresztúr,1102,1117,1135,1136,1152,1175,1197,1204,1218,1236,1245,1276,1295,1329,1354,1386,1410,1430,1431,1465,1502,1499,1553,1557,1597,1613,1616,1620,1624,1685,1702,1726,1745
Bodrogkisfalud,908,900,894,873,878,893,909,917,918,930,944,955,966,944,970,983,981,992,1000,998,1017,1028,1040,1062,1070,1076,1105,0,0,0,0,0,0
Bodrogolaszi,912,921,938,945,961,960,959,991,1012,1004,991,1001,1000,992,1022,1016,988,993,972,994,988,971,972,1007,986,976,966,964,973,977,978,997,1023
Bódvalenke,256,254,256,249,238,231,223,210,216,204,199,205,204,195,188,205,201,195,199,191,195,206,204,205,211,224,211,202,211,212,210,214,208
Bódvarákó,94,95,97,100,97,97,100,109,102,114,117,120,124,134,137,146,148,154,162,170,165,172,182,197,197,204,211,212,214,211,222,234,228
Bódvaszilas,1053,1062,1057,1075,1102,1099,1116,1135,1158,1172,1196,1218,1233,1245,1253,1277,1283,1280,1286,1305,1307,1342,1359,1341,1341,1350,1364,1350,1326,1335,1333,1339,1348
Bogács,2080,2051,2047,2067,2084,2059,2073,2043,2027,2049,2029,2022,2024,2018,2053,2075,2088,2090,2096,2126,2132,2135,2112,2112,2080,2091,2079,2081,2097,2097,2086,2100,2102
Boldogkőújfalu,597,593,588,578,578,568,568,571,567,561,572,575,586,583,579,583,609,613,626,596,609,603,600,592,603,630,627,638,633,644,656,661,679
Boldogkőváralja,1000,1015,1029,1046,1048,1036,1031,1045,1037,1036,1039,1059,1072,1087,1086,1076,1086,1090,1104,1098,1083,1094,1100,1106,1101,1105,1110,1124,1132,1154,1140,1129,1124
Boldva,2432,2447,2462,2465,2483,2481,2479,2458,2486,2508,2501,2519,2534,2548,2552,2560,2564,2557,2520,2529,2502,2495,2462,2456,2458,2466,2444,2411,2423,2416,2383,2378,2367
Borsodbóta,879,886,887,905,913,922,921,930,943,946,942,942,933,960,961,972,971,963,981,970,974,976,981,997,983,990,987,993,1007,1003,1027,1041,1066
Borsodgeszt,288,288,282,284,271,269,274,286,294,301,310,305,318,324,324,334,326,334,328,337,342,347,343,359,359,366,364,373,383,390,404,414,428
Borsodivánka,697,728,726,713,727,732,741,738,744,742,754,755,752,745,727,756,786,802,808,796,811,832,835,827,822,821,819,800,799,775,683,690,711
Borsodszentgyörgy,1219,1214,1196,1213,1216,1220,1224,1229,1249,1281,1308,1347,1349,1358,1371,1397,1407,1406,1412,1422,1444,1458,1462,1468,1474,1496,1500,1513,1514,1501,1484,1497,1501
Borsodszirák,1213,1234,1233,1230,1230,1246,1262,1251,1260,1268,1252,1250,1242,1235,1236,1235,1235,1239,1245,1233,1246,1222,1224,1210,1207,1214,1222,1224,1206,1215,1197,1200,1177
Bózsva,198,192,192,197,195,196,204,199,196,210,205,216,213,219,220,222,229,231,236,241,233,232,232,239,238,248,265,268,277,285,296,305,311
Bőcs,2791,2800,2822,2858,2868,2876,2888,2907,2900,2895,2906,2884,2870,2851,2824,2851,2818,2799,2761,2743,2738,2718,2730,2715,2678,2676,2688,2608,2552,2555,2512,2508,2507
Bükkábrány,1631,1650,1658,1662,1674,1666,1672,1690,1726,1719,1704,1729,1758,1765,1788,1773,1786,1810,1820,1836,1858,1844,1883,1883,1876,1897,1900,1884,1877,1904,1907,1925,1909
Bükkaranyos,1546,1548,1528,1524,1521,1521,1531,1534,1550,1549,1526,1514,1510,1501,1479,1451,1397,1382,1373,1342,1323,1312,1277,1207,1217,1182,1166,1169,1131,1148,1139,1150,1150
Bükkmogyorósd,134,132,133,132,135,135,136,149,145,150,157,161,169,180,186,192,199,211,223,229,230,228,233,242,252,256,248,254,262,262,266,272,282
Bükkszentkereszt,1171,1186,1195,1223,1214,1226,1230,1221,1214,1233,1227,1232,1230,1254,1274,1274,1281,1295,1333,1341,1360,1355,1352,1353,1365,1384,1404,1394,1415,1431,1447,1436,1455
Bükkzsérc,968,977,990,1008,1003,1015,1019,1043,1053,1057,1065,1088,1088,1094,1111,1128,1144,1156,1179,1188,1196,1194,1212,1231,1242,1249,1281,1301,1318,1333,1354,1369,1379
Büttös,189,188,203,201,206,203,211,215,214,216,229,234,241,244,245,251,257,267,281,289,296,309,316,318,324,329,336,333,339,355,359,378,388
Csenyéte,530,517,534,543,548,547,545,541,529,518,515,488,474,458,442,433,441,428,416,402,384,380,352,346,331,313,307,277,285,297,290,290,285
Cserépfalu,979,972,998,1011,1017,1021,1025,1036,1032,1051,1061,1059,1082,1084,1085,1087,1096,1113,1150,1171,1177,1212,1217,1217,1208,1212,1218,1255,1307,1346,1352,1355,1366
Cserépváralja,415,421,428,426,432,441,444,455,465,480,489,494,496,514,533,555,564,569,571,592,593,611,618,635,649,658,666,671,679,697,711,716,727
Csernely,758,753,757,774,784,820,819,840,836,846,875,876,908,945,944,985,1012,1012,1029,1041,1056,1077,1083,1077,1084,1096,1091,1115,1143,1190,1221,1266,1281
Csincse,578,581,572,581,594,602,605,608,597,592,602,618,635,639,634,638,647,654,654,670,691,683,689,675,0,0,0,0,0,0,0,0,0
Csobád,685,678,687,692,694,704,716,716,717,718,713,729,756,751,768,767,756,752,751,745,745,747,739,719,744,750,747,730,735,749,768,764,785
Csobaj,679,675,697,706,717,730,728,742,768,764,796,810,818,819,818,813,817,821,813,823,824,832,839,859,850,0,0,0,0,0,0,0,0
Csokvaomány,832,854,872,903,911,920,925,928,936,938,939,945,963,961,978,987,981,999,1009,1031,1055,1088,1105,1121,1120,1141,1159,1167,1163,1200,1235,1249,1287
Damak,252,256,258,260,256,265,262,264,274,276,281,259,250,243,251,254,267,270,276,274,273,277,271,275,273,281,0,0,0,0,0,0,0
Dámóc,387,399,404,411,406,411,415,429,399,417,424,440,440,446,451,447,449,464,462,471,481,490,480,483,494,504,534,538,551,574,602,638,642
Debréte,19,20,22,29,21,22,21,19,15,17,17,19,20,24,27,29,30,34,36,37,37,36,36,39,42,43,45,47,48,49,51,59,61
Dédestapolcsány,1433,1442,1469,1490,1498,1516,1535,1551,1573,1565,1582,1630,1644,1656,1671,1691,1714,1724,1745,1767,1761,1785,1769,1775,1777,1786,1787,1784,1783,1766,1742,1785,1799
Detek,275,283,283,287,287,295,299,306,308,300,295,307,294,309,323,334,329,317,317,321,323,322,327,323,327,334,342,343,352,358,365,378,398
Domaháza,860,844,866,890,905,886,908,921,945,953,974,1007,1018,1026,1028,1038,1038,1041,1051,1056,1045,1047,1056,1063,1071,1090,1080,1081,1105,1112,1102,1134,1151
